"ExperimentName","YearCatch","YearHatch","TubeID","AreaShortName","Site","Tree","NovemberDate","ClutchID","CaterpillarID","Treatment","HatchAprilDay","DeadAprilDay","PupationAprilDay","PupaWeight_ingrams","AdultNovDate","AdultWeight_ingrams","Sex","Remarks"
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33359,5751,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33359,5752,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33360,5753,"ConstDay-2",31,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33360,5754,"ConstDay-2",31,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33360,5755,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33360,5756,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33361,5757,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33361,5758,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33361,5759,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33361,5760,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5761,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5762,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5763,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5764,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5765,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5766,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5767,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5768,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5769,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33362,5770,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33363,5771,"ChangDay0",33,NA,72,0.029,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33363,5772,"ChangDay0",33,NA,68,0.046,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33363,5773,"ConstDay0",33,NA,70,0.05,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33363,5774,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33364,5775,"ChangDay+1",34,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33364,5776,"ChangDay+1",34,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33364,5777,"ChangDay+1",34,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33365,5778,"ConstDay+2",35,63,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33365,5779,"ChangDay+2",35,NA,72,0.029,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33365,5780,"ChangDay+3",36,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33365,5781,"ChangDay+3",36,NA,79,0.015,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33365,5782,"ChangDay+3",36,NA,72,0.036,31,0.012,"male",NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33366,5783,"ChangDay+2",35,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33366,5784,"ChangDay+2",35,NA,70,0.036,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33366,5785,"ConstDay+2",35,NA,70,0.043,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16331,"WA",1,1,16,33366,5786,"ConstDay+2",35,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5787,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5788,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5789,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5790,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5791,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5792,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5793,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
